8,50,1047,ME-RCW,0.06304097175598145,1,473,0.06304597854614258,0.06304097175598145,0.06287002563476562
8,50,1048,ME-RCW,0.017642974853515625,1,129,0.017621994018554688,0.017642974853515625,0.017723798751831055
8,50,1049,ME-RCW,0.011986017227172852,18,100,0.011986017227172852,0.011960983276367188,0.012082815170288086
8,50,1050,ME-RCW,0.034507036209106445,1,286,0.034507036209106445,0.034610748291015625,0.03444933891296387
8,50,1051,ME-RCW,0.018687963485717773,2,136,0.018618106842041016,0.01872086524963379,0.018687963485717773
8,50,1052,ME-RCW,0.043395042419433594,3,308,0.043359994888305664,0.04343295097351074,0.043395042419433594
8,50,1053,ME-RCW,0.02732396125793457,1,188,0.02730703353881836,0.027470827102661133,0.02732396125793457
8,50,1054,ME-RCW,0.037833213806152344,2,304,0.03787994384765625,0.037833213806152344,0.03772282600402832
8,50,1055,ME-RCW,0.007000923156738281,1,44,0.007009029388427734,0.006993770599365234,0.007000923156738281
8,50,1056,ME-RCW,0.044442176818847656,2,374,0.04441976547241211,0.044442176818847656,0.04453301429748535
8,50,1057,ME-RCW,0.02647876739501953,1,196,0.02647876739501953,0.026726961135864258,0.026476621627807617
8,50,1058,ME-RCW,0.012980937957763672,9,105,0.012978792190551758,0.012980937957763672,0.013108253479003906
8,50,1059,ME-RCW,0.008914947509765625,5,63,0.008914947509765625,0.008918046951293945,0.008857965469360352
8,50,1060,ME-RCW,0.29106807708740234,2520,2520,0.29106807708740234,0.29091882705688477,0.29155993461608887
8,50,1061,ME-RCW,0.0043299198150634766,4,28,0.004333019256591797,0.0043299198150634766,0.004313230514526367
8,50,1062,ME-RCW,0.0057752132415771484,2,44,0.0057830810546875,0.0057752132415771484,0.0057718753814697266
8,50,1063,ME-RCW,0.0022001266479492188,2,12,0.0022001266479492188,0.002331972122192383,0.0021889209747314453
8,50,1064,ME-RCW,0.00958108901977539,1,72,0.009618043899536133,0.00958108901977539,0.009549140930175781
8,50,1065,ME-RCW,0.016077756881713867,1,109,0.016077756881713867,0.016109943389892578,0.015973806381225586
8,50,1066,ME-RCW,0.027410030364990234,1,193,0.027410030364990234,0.02749800682067871,0.0274050235748291
8,50,1067,ME-RCW,0.02777695655822754,1,209,0.027616024017333984,0.02777695655822754,0.027779102325439453
8,50,1068,ME-RCW,0.005255937576293945,2,34,0.005255937576293945,0.005239009857177734,0.005266904830932617
8,50,1069,ME-RCW,0.03622102737426758,3,263,0.036263227462768555,0.03622102737426758,0.03612112998962402
8,50,1070,ME-RCW,0.013460159301757812,1,89,0.013460159301757812,0.013459920883178711,0.013563871383666992
8,50,1071,ME-RCW,0.009939908981323242,4,69,0.00995492935180664,0.009939908981323242,0.009937286376953125
8,50,1072,ME-RCW,0.0011827945709228516,1,6,0.0011909008026123047,0.0011827945709228516,0.0011818408966064453
8,50,1073,ME-RCW,0.020164966583251953,1,145,0.020310163497924805,0.020164966583251953,0.02015066146850586
8,50,1074,ME-RCW,0.008402824401855469,2,64,0.00843191146850586,0.008402824401855469,0.008399009704589844
8,50,1075,ME-RCW,0.01443791389465332,1,107,0.01443791389465332,0.014511823654174805,0.014418840408325195
8,50,1076,ME-RCW,0.03915071487426758,1,294,0.03915071487426758,0.03916597366333008,0.039089202880859375
8,50,1077,ME-RCW,0.029268980026245117,2,205,0.029268980026245117,0.029482126235961914,0.029256105422973633
8,50,1078,ME-RCW,0.03558707237243652,3,269,0.03558707237243652,0.03572201728820801,0.03545808792114258
8,50,1079,ME-RCW,0.011272907257080078,3,89,0.011233806610107422,0.011276006698608398,0.011272907257080078
8,50,1080,ME-RCW,0.004113197326660156,1,26,0.004214048385620117,0.004113197326660156,0.004057884216308594
8,50,1081,ME-RCW,0.007444858551025391,1,46,0.007444858551025391,0.007422924041748047,0.0074520111083984375
8,50,1082,ME-RCW,0.027436017990112305,1,228,0.027529001235961914,0.027436017990112305,0.02741694450378418
8,50,1083,ME-RCW,0.02336716651916504,8,164,0.023362159729003906,0.023375988006591797,0.02336716651916504
8,50,1084,ME-RCW,0.0009217262268066406,2,6,0.0009279251098632812,0.0009217262268066406,0.0009210109710693359
8,50,1085,ME-RCW,0.022808074951171875,1,168,0.022747039794921875,0.022887229919433594,0.022808074951171875
8,50,1086,ME-RCW,0.017947912216186523,1,130,0.017859935760498047,0.017954111099243164,0.017947912216186523
8,50,1087,ME-RCW,0.035797119140625,1,284,0.035797119140625,0.03595232963562012,0.03573012351989746
8,50,1088,ME-RCW,0.039047956466674805,3,305,0.039139747619628906,0.039047956466674805,0.03899216651916504
8,50,1089,ME-RCW,0.0159609317779541,1,130,0.0159609317779541,0.01595592498779297,0.01607966423034668
8,50,1090,ME-RCW,0.009815216064453125,3,60,0.009816169738769531,0.009794950485229492,0.009815216064453125
8,50,1091,ME-RCW,0.0032241344451904297,1,20,0.0031883716583251953,0.003253936767578125,0.0032241344451904297
8,50,1092,ME-RCW,0.01355290412902832,1,96,0.01355290412902832,0.013527870178222656,0.013625144958496094
8,50,1093,ME-RCW,0.0204620361328125,2,154,0.020315170288085938,0.020517826080322266,0.0204620361328125
8,50,1094,ME-RCW,0.03452801704406738,1,234,0.03452801704406738,0.03469109535217285,0.03451704978942871
8,50,1095,ME-RCW,0.013501167297363281,1,89,0.013501167297363281,0.01348114013671875,0.013566970825195312
8,50,1096,ME-RCW,0.032620906829833984,1,231,0.032620906829833984,0.032649993896484375,0.032566070556640625
8,50,1097,ME-RCW,0.0347139835357666,9,246,0.0347139835357666,0.03514289855957031,0.03468894958496094
8,50,1098,ME-RCW,0.010977029800415039,1,89,0.011000871658325195,0.010977029800415039,0.010963201522827148
8,50,1099,ME-RCW,0.016536712646484375,1,136,0.016669273376464844,0.016536712646484375,0.016509294509887695
8,50,1100,ME-RCW,0.015163898468017578,2,111,0.015163898468017578,0.01516103744506836,0.015312910079956055
8,50,1101,ME-RCW,0.04624009132385254,4,398,0.04638528823852539,0.04624009132385254,0.046089887619018555
8,50,1102,ME-RCW,0.008283138275146484,4,56,0.00827789306640625,0.008311748504638672,0.008283138275146484
8,50,1103,ME-RCW,0.009435892105102539,1,66,0.009425878524780273,0.009552001953125,0.009435892105102539
8,50,1104,ME-RCW,0.02497410774230957,2,218,0.02488112449645996,0.025012969970703125,0.02497410774230957
8,50,1105,ME-RCW,0.04505276679992676,5,329,0.04507803916931152,0.04505276679992676,0.04495096206665039
8,50,1106,ME-RCW,0.018718242645263672,1,133,0.018637657165527344,0.018718242645263672,0.018741846084594727
8,50,1107,ME-RCW,0.04003119468688965,1,302,0.04019594192504883,0.04003119468688965,0.039948225021362305
8,50,1108,ME-RCW,0.01574397087097168,2,116,0.01574397087097168,0.01572394371032715,0.015846729278564453
8,50,1109,ME-RCW,0.019598960876464844,3,144,0.019526958465576172,0.019624948501586914,0.019598960876464844
8,50,1110,ME-RCW,0.021700143814086914,1,161,0.021593809127807617,0.021700143814086914,0.021780967712402344
8,50,1111,ME-RCW,0.006205081939697266,1,42,0.006207942962646484,0.006205081939697266,0.006204128265380859
8,50,1112,ME-RCW,0.007151126861572266,2,52,0.007151126861572266,0.007144927978515625,0.007318019866943359
8,50,1113,ME-RCW,0.00978994369506836,2,78,0.009783029556274414,0.00978994369506836,0.009983062744140625
8,50,1114,ME-RCW,0.02054905891418457,1,139,0.020682096481323242,0.02054905891418457,0.020514965057373047
8,50,1115,ME-RCW,0.008323192596435547,2,52,0.008342981338500977,0.008323192596435547,0.008308887481689453
8,50,1116,ME-RCW,0.026664257049560547,1,191,0.0267789363861084,0.026664257049560547,0.02663397789001465
8,50,1117,ME-RCW,0.05024313926696777,1,362,0.05035901069641113,0.05024313926696777,0.050119876861572266
8,50,1118,ME-RCW,0.01244497299194336,2,82,0.01244497299194336,0.012444019317626953,0.012494802474975586
8,50,1119,ME-RCW,0.0026030540466308594,1,18,0.0026361942291259766,0.002573728561401367,0.0026030540466308594
8,50,1120,ME-RCW,0.1269550323486328,1,962,0.12725281715393066,0.12688684463500977,0.1269550323486328
8,50,1121,ME-RCW,0.004065036773681641,2,28,0.004079103469848633,0.004064083099365234,0.004065036773681641
8,50,1122,ME-RCW,0.0023632049560546875,2,14,0.0023789405822753906,0.0023632049560546875,0.0023632049560546875
8,50,1123,ME-RCW,0.00751805305480957,2,54,0.007482767105102539,0.00751805305480957,0.007631063461303711
8,50,1124,ME-RCW,0.011693716049194336,1,84,0.011703968048095703,0.011686086654663086,0.011693716049194336
8,50,1125,ME-RCW,0.010013818740844727,1,82,0.010185956954956055,0.010006904602050781,0.010013818740844727
8,50,1126,ME-RCW,0.005408048629760742,1,32,0.005408048629760742,0.005486726760864258,0.005357027053833008
8,50,1127,ME-RCW,0.04569292068481445,2,387,0.04568290710449219,0.04569292068481445,0.045745849609375
8,50,1128,ME-RCW,0.010708093643188477,2,72,0.010769844055175781,0.010667085647583008,0.010708093643188477
8,50,1129,ME-RCW,0.021637916564941406,3,140,0.021759033203125,0.02158188819885254,0.021637916564941406
8,50,1130,ME-RCW,0.15625381469726562,320,1260,0.1564769744873047,0.15625381469726562,0.15594100952148438
8,50,1131,ME-RCW,0.03927111625671387,12,300,0.03927111625671387,0.039276123046875,0.0391387939453125
8,50,1132,ME-RCW,0.003860950469970703,1,22,0.0038640499114990234,0.0038390159606933594,0.003860950469970703
8,50,1133,ME-RCW,0.034047842025756836,1,258,0.034047842025756836,0.03418421745300293,0.03398704528808594
8,50,1134,ME-RCW,0.027595043182373047,4,224,0.027579307556152344,0.027673006057739258,0.027595043182373047
8,50,1135,ME-RCW,0.012386798858642578,2,104,0.012341022491455078,0.012386798858642578,0.012460947036743164
8,50,1136,ME-RCW,0.014493942260742188,2,116,0.014493942260742188,0.014428853988647461,0.01450490951538086
8,50,1137,ME-RCW,0.024351119995117188,1,187,0.024267196655273438,0.024606943130493164,0.024351119995117188
8,50,1138,ME-RCW,0.14150023460388184,1,1062,0.14170217514038086,0.14131903648376465,0.14150023460388184
8,50,1139,ME-RCW,0.01098322868347168,8,74,0.01098322868347168,0.01099085807800293,0.010982751846313477
8,50,1140,ME-RCW,0.018695831298828125,1,141,0.018803834915161133,0.018695831298828125,0.018576860427856445
8,50,1141,ME-RCW,0.07188105583190918,2,545,0.07190394401550293,0.07188105583190918,0.07173895835876465
8,50,1142,ME-RCW,0.017834901809692383,2,118,0.017834901809692383,0.01782512664794922,0.017920970916748047
8,50,1143,ME-RCW,0.008608102798461914,2,62,0.008638143539428711,0.00859212875366211,0.008608102798461914
8,50,1144,ME-RCW,0.01716899871826172,1,126,0.017255067825317383,0.01716899871826172,0.017076969146728516
8,50,1145,ME-RCW,0.07056283950805664,2,558,0.07056283950805664,0.07077217102050781,0.07022905349731445
8,50,1146,ME-RCW,0.007462024688720703,5,48,0.0074880123138427734,0.007462024688720703,0.007458925247192383
8,50,1147,ME-RCW,0.02276301383972168,2,186,0.02276301383972168,0.02276611328125,0.022630929946899414
8,50,1148,ME-RCW,0.027637004852294922,1,184,0.027637004852294922,0.02779984474182129,0.027614116668701172
8,50,1149,ME-RCW,0.0037360191345214844,2,24,0.003751039505004883,0.0037360191345214844,0.003732919692993164
8,50,1150,ME-RCW,0.008678913116455078,4,64,0.008615732192993164,0.008678913116455078,0.008693933486938477
8,50,1151,ME-RCW,0.02004694938659668,2,142,0.02004694938659668,0.02006983757019043,0.02002096176147461
8,50,1152,ME-RCW,0.06460881233215332,3,472,0.06461405754089355,0.06460881233215332,0.06445908546447754
8,50,1153,ME-RCW,0.027917861938476562,1,193,0.027886152267456055,0.028035879135131836,0.027917861938476562
8,50,1154,ME-RCW,0.010969877243041992,2,82,0.010969877243041992,0.010987997055053711,0.010956048965454102
8,50,1155,ME-RCW,0.034950971603393555,2,255,0.035095930099487305,0.034950971603393555,0.03484797477722168
8,50,1156,ME-RCW,0.011641740798950195,3,75,0.011641740798950195,0.011609792709350586,0.011680126190185547
8,50,1157,ME-RCW,0.010360002517700195,1,74,0.01052403450012207,0.010341882705688477,0.010360002517700195
8,50,1158,ME-RCW,0.008883953094482422,1,58,0.008952140808105469,0.008883953094482422,0.008819103240966797
8,50,1159,ME-RCW,0.04415321350097656,6,354,0.044229745864868164,0.04415321350097656,0.04401373863220215
8,50,1160,ME-RCW,0.008070707321166992,2,58,0.008343935012817383,0.008070707321166992,0.008041858673095703
8,50,1161,ME-RCW,0.08798503875732422,1,683,0.08825492858886719,0.08798503875732422,0.08794212341308594
8,50,1162,ME-RCW,0.012183189392089844,4,102,0.012183189392089844,0.012180328369140625,0.012227773666381836
8,50,1163,ME-RCW,0.00947880744934082,1,62,0.009535074234008789,0.009430885314941406,0.00947880744934082
8,50,1164,ME-RCW,0.0011470317840576172,2,6,0.0011529922485351562,0.0011470317840576172,0.0011470317840576172
8,50,1165,ME-RCW,0.011196136474609375,2,86,0.01137995719909668,0.011196136474609375,0.011162042617797852
8,50,1166,ME-RCW,0.02800893783569336,3,233,0.02800893783569336,0.02811717987060547,0.02800583839416504
8,50,1167,ME-RCW,0.009434938430786133,3,69,0.009434938430786133,0.009437084197998047,0.009401082992553711
8,50,1168,ME-RCW,0.009788274765014648,1,68,0.00985097885131836,0.009788274765014648,0.009752035140991211
8,50,1169,ME-RCW,0.03963208198547363,3,276,0.03963208198547363,0.039684295654296875,0.03950810432434082
8,50,1170,ME-RCW,0.009866952896118164,2,76,0.009866952896118164,0.00984811782836914,0.009897947311401367
8,50,1171,ME-RCW,0.01243901252746582,1,86,0.012466907501220703,0.01243901252746582,0.01238703727722168
8,50,1172,ME-RCW,0.004828214645385742,2,36,0.004842042922973633,0.004828214645385742,0.004823207855224609
8,50,1173,ME-RCW,0.04348278045654297,5,304,0.043634891510009766,0.04348278045654297,0.04341411590576172
8,50,1174,ME-RCW,0.25801515579223633,210,2076,0.25844502449035645,0.25801515579223633,0.2576172351837158
8,50,1175,ME-RCW,0.004848957061767578,1,36,0.004862070083618164,0.004848957061767578,0.004837989807128906
8,50,1176,ME-RCW,0.01683783531188965,4,143,0.01680922508239746,0.016991138458251953,0.01683783531188965
8,50,1177,ME-RCW,0.01240086555480957,1,88,0.01240086555480957,0.01235508918762207,0.012450933456420898
8,50,1178,ME-RCW,0.021049022674560547,2,160,0.021018028259277344,0.021049022674560547,0.021075010299682617
8,50,1179,ME-RCW,0.0325927734375,3,273,0.03258204460144043,0.03281402587890625,0.0325927734375
8,50,1180,ME-RCW,0.059790849685668945,1,452,0.0597538948059082,0.059790849685668945,0.059892892837524414
8,50,1181,ME-RCW,0.027086257934570312,2,210,0.027086257934570312,0.027193069458007812,0.0270688533782959
8,50,1182,ME-RCW,0.034059762954711914,6,260,0.034059762954711914,0.0341639518737793,0.033905982971191406
8,50,1183,ME-RCW,0.030144929885864258,24,259,0.030130863189697266,0.030308008193969727,0.030144929885864258
8,50,1184,ME-RCW,0.007665157318115234,1,54,0.007691144943237305,0.00765681266784668,0.007665157318115234
8,50,1185,ME-RCW,0.00539708137512207,2,32,0.005395174026489258,0.00539708137512207,0.005544900894165039
8,50,1186,ME-RCW,0.0285952091217041,2,204,0.0285952091217041,0.02866196632385254,0.028510332107543945
8,50,1187,ME-RCW,0.03378105163574219,1,256,0.03377103805541992,0.03400397300720215,0.03378105163574219
8,50,1188,ME-RCW,0.021136999130249023,1,159,0.021088838577270508,0.021136999130249023,0.021146297454833984
8,50,1189,ME-RCW,0.011236190795898438,1,78,0.011268854141235352,0.011236190795898438,0.011194229125976562
8,50,1190,ME-RCW,0.01999211311340332,1,155,0.02013111114501953,0.01997518539428711,0.01999211311340332
8,50,1191,ME-RCW,0.010721683502197266,1,70,0.010721683502197266,0.010708808898925781,0.010766029357910156
8,50,1192,ME-RCW,0.0028450489044189453,1,18,0.0028450489044189453,0.0029320716857910156,0.0028269290924072266
8,50,1193,ME-RCW,0.0038819313049316406,1,24,0.00391697883605957,0.0038819313049316406,0.003875732421875
8,50,1194,ME-RCW,0.03090500831604004,3,231,0.030932903289794922,0.03090500831604004,0.03086113929748535
8,50,1195,ME-RCW,0.018310070037841797,3,155,0.01822972297668457,0.018310070037841797,0.018403053283691406
8,50,1196,ME-RCW,0.007380962371826172,1,47,0.007386207580566406,0.007380962371826172,0.007372140884399414
8,50,1197,ME-RCW,0.03405284881591797,3,250,0.03405284881591797,0.03422689437866211,0.03397703170776367
8,50,1198,ME-RCW,0.0035419464111328125,2,24,0.0035810470581054688,0.0035419464111328125,0.003535747528076172
8,50,1199,ME-RCW,0.033944129943847656,2,246,0.033985137939453125,0.033944129943847656,0.03392195701599121
8,50,1200,ME-RCW,0.005172014236450195,1,40,0.005193233489990234,0.005172014236450195,0.005169868469238281
8,50,1201,ME-RCW,0.019384145736694336,1,159,0.019370317459106445,0.019494056701660156,0.019384145736694336
8,50,1202,ME-RCW,0.032351016998291016,3,235,0.03226590156555176,0.032527923583984375,0.032351016998291016
8,50,1203,ME-RCW,0.01242971420288086,1,78,0.012421846389770508,0.01242971420288086,0.012521982192993164
8,50,1204,ME-RCW,0.026077985763549805,5,187,0.026077985763549805,0.026145219802856445,0.026042938232421875
8,50,1205,ME-RCW,0.013376712799072266,4,104,0.013367891311645508,0.013376712799072266,0.01341390609741211
8,50,1206,ME-RCW,0.015810012817382812,3,106,0.015810012817382812,0.015798091888427734,0.01595616340637207
8,50,1207,ME-RCW,0.021287202835083008,4,172,0.021287202835083008,0.021337032318115234,0.021264076232910156
8,50,1208,ME-RCW,0.0035779476165771484,2,24,0.003582000732421875,0.0035631656646728516,0.0035779476165771484
8,50,1209,ME-RCW,0.019578218460083008,4,156,0.0195620059967041,0.019817829132080078,0.019578218460083008
8,50,1210,ME-RCW,0.04917192459106445,1,352,0.04922080039978027,0.04917097091674805,0.04917192459106445
8,50,1211,ME-RCW,0.005567789077758789,1,39,0.005567789077758789,0.0055789947509765625,0.005546092987060547
8,50,1212,ME-RCW,0.010593175888061523,3,73,0.010539054870605469,0.010593175888061523,0.010616064071655273
8,50,1213,ME-RCW,0.031868934631347656,13,259,0.031809091567993164,0.03197479248046875,0.031868934631347656
8,50,1214,ME-RCW,0.018246889114379883,1,146,0.018246889114379883,0.01823592185974121,0.01828312873840332
8,50,1215,ME-RCW,0.016057968139648438,6,119,0.016057968139648438,0.015987157821655273,0.01616501808166504
8,50,1216,ME-RCW,0.001850128173828125,2,10,0.0018727779388427734,0.001850128173828125,0.0018460750579833984
8,50,1217,ME-RCW,0.0042040348052978516,1,26,0.00422978401184082,0.0042040348052978516,0.0041959285736083984
8,50,1218,ME-RCW,0.043878793716430664,1,319,0.04395723342895508,0.043878793716430664,0.043794870376586914
8,50,1219,ME-RCW,0.017787933349609375,1,114,0.01775217056274414,0.01780390739440918,0.017787933349609375
8,50,1220,ME-RCW,0.02526998519897461,1,193,0.02519512176513672,0.02526998519897461,0.025283098220825195
8,50,1221,ME-RCW,0.016262292861938477,4,134,0.016247987747192383,0.016262292861938477,0.016402006149291992
8,50,1222,ME-RCW,0.01270604133605957,2,86,0.01270604133605957,0.012650012969970703,0.01276397705078125
8,50,1223,ME-RCW,0.022578001022338867,1,185,0.022578001022338867,0.022604942321777344,0.02255702018737793
8,50,1224,ME-RCW,0.13441705703735352,2,1012,0.13487601280212402,0.13435912132263184,0.13441705703735352
8,50,1225,ME-RCW,0.009451150894165039,1,63,0.009464025497436523,0.009451150894165039,0.009432077407836914
8,50,1226,ME-RCW,0.007134914398193359,1,48,0.007134914398193359,0.0071392059326171875,0.007074117660522461
8,50,1227,ME-RCW,0.027270078659057617,1,201,0.02717900276184082,0.027270078659057617,0.027320146560668945
8,50,1228,ME-RCW,0.0018849372863769531,1,12,0.0018849372863769531,0.0018839836120605469,0.0018889904022216797
8,50,1229,ME-RCW,0.01345205307006836,1,102,0.01340794563293457,0.01345205307006836,0.01355433464050293
8,50,1230,ME-RCW,0.012814044952392578,1,90,0.012814044952392578,0.01271510124206543,0.012840032577514648
8,50,1231,ME-RCW,0.007810115814208984,1,52,0.007878303527832031,0.007810115814208984,0.007803201675415039
8,50,1232,ME-RCW,0.008877754211425781,2,62,0.008870124816894531,0.00902700424194336,0.008877754211425781
8,50,1233,ME-RCW,0.045590877532958984,1,333,0.045590877532958984,0.0456700325012207,0.04555392265319824
8,50,1234,ME-RCW,0.022955894470214844,2,181,0.022873878479003906,0.022955894470214844,0.02296590805053711
8,50,1235,ME-RCW,0.00716710090637207,1,50,0.00716710090637207,0.007174968719482422,0.007151126861572266
8,50,1236,ME-RCW,0.018428802490234375,1,122,0.018431901931762695,0.018428802490234375,0.01836395263671875
8,50,1237,ME-RCW,0.0015249252319335938,1,8,0.001538991928100586,0.0015249252319335938,0.0015249252319335938
8,50,1238,ME-RCW,0.024258852005004883,1,196,0.02425670623779297,0.02450394630432129,0.024258852005004883
8,50,1239,ME-RCW,0.016649961471557617,4,122,0.016649961471557617,0.016633272171020508,0.016744136810302734
8,50,1240,ME-RCW,0.02945685386657715,1,245,0.02945685386657715,0.029509782791137695,0.029346942901611328
8,50,1241,ME-RCW,0.012229204177856445,2,78,0.012229204177856445,0.012227058410644531,0.012284994125366211
8,50,1242,ME-RCW,0.005955696105957031,2,42,0.005980968475341797,0.0059430599212646484,0.005955696105957031
8,50,1243,ME-RCW,0.021033048629760742,2,170,0.02108621597290039,0.021033048629760742,0.020926952362060547
8,50,1244,ME-RCW,0.00510096549987793,1,33,0.00510096549987793,0.0051059722900390625,0.005090236663818359
8,50,1245,ME-RCW,0.02515697479248047,1,183,0.02515697479248047,0.0251619815826416,0.025032997131347656
8,50,1246,ME-RCW,0.022715330123901367,4,191,0.02270984649658203,0.022774219512939453,0.022715330123901367
8,50,1247,ME-RCW,0.024765968322753906,1,176,0.024765968322753906,0.024786949157714844,0.02475595474243164
8,50,1248,ME-RCW,0.015447854995727539,1,126,0.01564502716064453,0.015239238739013672,0.015447854995727539
8,50,1249,ME-RCW,0.04446005821228027,1,312,0.04446005821228027,0.044467926025390625,0.04435086250305176
8,50,1250,ME-RCW,0.007689952850341797,3,49,0.007700920104980469,0.007688045501708984,0.007689952850341797
8,50,1251,ME-RCW,0.014281988143920898,2,106,0.014285087585449219,0.014281988143920898,0.014191150665283203
8,50,1252,ME-RCW,0.010543107986450195,2,78,0.010553836822509766,0.010543107986450195,0.010539054870605469
8,50,1253,ME-RCW,0.00979924201965332,2,76,0.00979924201965332,0.009811162948608398,0.009689807891845703
8,50,1254,ME-RCW,0.06428098678588867,1,472,0.0644841194152832,0.06425285339355469,0.06428098678588867
8,50,1255,ME-RCW,0.027430057525634766,3,200,0.027430057525634766,0.027546167373657227,0.027371883392333984
8,50,1256,ME-RCW,0.031330108642578125,1,227,0.031330108642578125,0.03148484230041504,0.03129696846008301
8,50,1257,ME-RCW,0.003564119338989258,1,23,0.0036041736602783203,0.003564119338989258,0.0035567283630371094
8,50,1258,ME-RCW,0.018655776977539062,6,157,0.01858687400817871,0.018655776977539062,0.018666982650756836
8,50,1259,ME-RCW,0.0020072460174560547,1,11,0.00202178955078125,0.0020072460174560547,0.002006053924560547
8,50,1260,ME-RCW,0.018700838088989258,2,135,0.018584012985229492,0.018700838088989258,0.01873016357421875
8,50,1261,ME-RCW,0.0140838623046875,4,113,0.014055013656616211,0.0140838623046875,0.014164924621582031
8,50,1262,ME-RCW,0.03612112998962402,5,246,0.03612112998962402,0.03621077537536621,0.0360720157623291
8,50,1263,ME-RCW,0.1664869785308838,656,1544,0.16649794578552246,0.1664869785308838,0.16597199440002441
8,50,1264,ME-RCW,0.041648149490356445,4,357,0.041648149490356445,0.04166913032531738,0.04152488708496094
8,50,1265,ME-RCW,0.007121086120605469,6,44,0.007147073745727539,0.007121086120605469,0.007097005844116211
8,50,1266,ME-RCW,0.021409988403320312,3,160,0.02146601676940918,0.021409988403320312,0.021364212036132812
8,50,1267,ME-RCW,0.01747298240661621,4,131,0.017414093017578125,0.01747298240661621,0.01757192611694336
8,50,1268,ME-RCW,0.027799129486083984,1,180,0.027799129486083984,0.027914047241210938,0.02774810791015625
8,50,1269,ME-RCW,0.06235504150390625,1,501,0.06235504150390625,0.06238198280334473,0.062333106994628906
8,50,1270,ME-RCW,0.019687891006469727,1,159,0.019687891006469727,0.019747018814086914,0.019504070281982422
8,50,1271,ME-RCW,0.0024111270904541016,1,18,0.0024268627166748047,0.0024111270904541016,0.002398967742919922
8,50,1272,ME-RCW,0.06312274932861328,1,495,0.06312274932861328,0.0630650520324707,0.06318378448486328
8,50,1273,ME-RCW,0.01787590980529785,2,130,0.01787590980529785,0.01778888702392578,0.018136024475097656
8,50,1274,ME-RCW,0.01221776008605957,1,79,0.012189149856567383,0.01221776008605957,0.012257099151611328
8,50,1275,ME-RCW,0.01582789421081543,5,111,0.01582789421081543,0.01575922966003418,0.01602315902709961
8,50,1276,ME-RCW,0.008943319320678711,2,65,0.009053945541381836,0.008886098861694336,0.008943319320678711
8,50,1277,ME-RCW,0.11684107780456543,84,1001,0.11809706687927246,0.11684107780456543,0.11644124984741211
8,50,1278,ME-RCW,0.006832122802734375,4,50,0.006852149963378906,0.006826162338256836,0.006832122802734375
8,50,1279,ME-RCW,0.021268129348754883,3,177,0.02130293846130371,0.021268129348754883,0.021178007125854492
8,50,1280,ME-RCW,0.008563995361328125,1,52,0.008529901504516602,0.008571147918701172,0.008563995361328125
8,50,1281,ME-RCW,0.006808757781982422,2,48,0.006789207458496094,0.006972074508666992,0.006808757781982422
8,50,1282,ME-RCW,0.009948015213012695,2,72,0.010010957717895508,0.009948015213012695,0.009929180145263672
8,50,1283,ME-RCW,0.004050731658935547,12,29,0.004050731658935547,0.0042650699615478516,0.004046201705932617
8,50,1284,ME-RCW,0.00878596305847168,2,66,0.008799076080322266,0.00876474380493164,0.00878596305847168
8,50,1285,ME-RCW,0.009261131286621094,1,68,0.009261131286621094,0.009329080581665039,0.009209156036376953
8,50,1286,ME-RCW,0.07181859016418457,2,546,0.07245492935180664,0.07176399230957031,0.07181859016418457
8,50,1287,ME-RCW,0.01914381980895996,2,142,0.019078969955444336,0.01914381980895996,0.01918315887451172
8,50,1288,ME-RCW,0.025632143020629883,41,192,0.025632143020629883,0.02565932273864746,0.0255889892578125
8,50,1289,ME-RCW,0.004418134689331055,1,28,0.004442930221557617,0.004418134689331055,0.004408121109008789
8,50,1290,ME-RCW,0.09077906608581543,2,670,0.09101724624633789,0.09070897102355957,0.09077906608581543
8,50,1291,ME-RCW,0.02830219268798828,2,201,0.028280019760131836,0.028521299362182617,0.02830219268798828
8,50,1292,ME-RCW,0.03841519355773926,1,287,0.03841519355773926,0.03849601745605469,0.038393259048461914
8,50,1293,ME-RCW,0.024471044540405273,3,181,0.024419069290161133,0.02453303337097168,0.024471044540405273
8,50,1294,ME-RCW,0.004956960678100586,2,35,0.00497889518737793,0.004956960678100586,0.004948854446411133
8,50,1295,ME-RCW,0.015692710876464844,1,126,0.015686988830566406,0.01581120491027832,0.015692710876464844
8,50,1296,ME-RCW,0.026796817779541016,3,188,0.026726245880126953,0.026908159255981445,0.026796817779541016
8,50,1297,ME-RCW,0.03778195381164551,1,278,0.03778195381164551,0.03780102729797363,0.037638187408447266
8,50,1298,ME-RCW,0.14155316352844238,10,1210,0.14150381088256836,0.14155316352844238,0.1418139934539795
8,50,1299,ME-RCW,0.0200960636138916,1,147,0.019984006881713867,0.0200960636138916,0.020101308822631836
8,50,1300,ME-RCW,0.013277292251586914,6,110,0.013277292251586914,0.013237714767456055,0.013320207595825195
8,50,1301,ME-RCW,0.02727818489074707,4,226,0.02727818489074707,0.02732396125793457,0.027206897735595703
8,50,1302,ME-RCW,0.01464700698852539,1,118,0.014642953872680664,0.01464700698852539,0.014753103256225586
8,50,1303,ME-RCW,0.07076096534729004,1,573,0.07076096534729004,0.07077312469482422,0.07064604759216309
